Unnamed: 0,Unnamed: 0.1,B_110_elel,B_110_elmu,B_110_mumu,B_90_elel,B_90_elmu,B_90_mumu,MA0,MH0,MHC,Mh,Mtr01,Mtr02,Mtr03,O_110_elel,O_110_elmu,O_110_mumu,O_90_elel,O_90_elmu,O_90_mumu,SR,S_110_elel,S_110_elmu,S_110_mumu,S_90_elel,S_90_elmu,S_90_mumu,U_e1_i,U_e1_r,U_e2_i,U_e2_r,U_e3_i,U_e3_r,U_mu1_i,U_mu1_r,U_mu2_i,U_mu2_r,U_mu3_i,U_mu3_r,U_tau1_i,U_tau1_r,U_tau2_i,U_tau2_r,U_tau3_i,U_tau3_r,Unnamed: 0.1,Unnamed: 0.1.1,Y1e,Y1mu,Y1tau,Y2e,Y2mu,Y2tau,Y3e,Y3mu,Y3tau,Yukawa_max,dB_110_elel,dB_110_elmu,dB_110_mumu,dB_90_elel,dB_90_elmu,dB_90_mumu,dS_110_stat_elel,dS_110_stat_elmu,dS_110_stat_mumu,dS_110_sys_elel,dS_110_sys_elmu,dS_110_sys_mumu,dS_110_tot_elel,dS_110_tot_elmu,dS_110_tot_mumu,dS_90_stat_elel,dS_90_stat_elmu,dS_90_stat_mumu,dS_90_sys_elel,dS_90_sys_elmu,dS_90_sys_mumu,dS_90_tot_elel,dS_90_tot_elmu,dS_90_tot_mumu,index,la2,laL,level_0,m_nu_1,m_nu_2,m_nu_3,mu_to_e_gamma,r_exp,r_max,r_obs,tau_to_mu_gamma,theta_1_i,theta_1_r,theta_2_i,theta_2_r,theta_3_i,theta_3_r,xsection1,xsection2,xsection_process,xsectionerror1,xsectionerror2,xsectionerror_process,y1e,y1mu,y1tau,y2e,y2mu,y2tau,y3e,y3mu,y3tau,CLdb450
346,108811.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.466,1.843,0.218,5.881,2.176,0.286,0.0,0.813000401874,0.172024175203,0.538065565721,-0.0603831647587,-0.127582718648,-0.0324353663161,-0.314993848527,0.167023270205,0.596430818958,0.0331710898904,0.717635009322,-0.03075385691,0.487659070704,-0.186259192794,-0.512419894849,0.031451439213,0.680431482575,108811.0,108811.0,0.528039856479,0.123961338772,0.840123500719,0.287924472338,0.933134062456,0.215314467031,0.111208839027,0.753609611874,0.647846545884,2.72413140814e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.193,0.112,0.038,0.0,0.0,0.0,0.193,0.112,0.038,0.2,0.122,0.044,0.0,0.0,0.0,0.2,0.122,0.044,108811.0,0.01,0.001,0.0,5.79130315593e-15,8.95809785585e-12,5.00942612565e-11,8.21366792017e-33,0.0,0.92841,0.0,1.03687780517e-32,0.0,5.17079537773,0.0,3.41918849523,0.0,2.89145806821,2.9e-24,0.0,0.0100479268724,2.693e-27,0.0,2.693e-27,8.36582461137e-07,1.96394042237e-07,1.33102184857e-06,3.25522507436e-07,1.0549854874e-06,2.43430871388e-07,4.01995259192e-07,2.72413140814e-06,2.34182140924e-06,0.958550334147
347,41097.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.154,1.877,0.32,5.67,2.101,0.367,0.0,0.831971073003,0.463912977064,0.263508030956,-0.100391914048,-0.114428425724,0.0364135601129,-0.256717674682,0.533750149555,0.276320929766,0.674016270731,0.342388195707,0.0306642840944,0.489544608298,-0.507428649544,-0.310840722201,0.56759697063,0.28832909694,41097.0,41097.0,0.533536561525,0.141726548989,0.833817919469,0.0980685510885,0.817035504499,0.568186187508,0.46215198264,0.189865406142,0.866237076378,2.85536975991e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.187,0.113,0.047,0.0,0.0,0.0,0.187,0.113,0.047,0.196,0.12,0.05,0.0,0.0,0.0,0.196,0.12,0.05,41097.0,0.01,0.001,0.0,3.45186816799e-16,8.70119593951e-12,5.06544455923e-11,2.95077890008e-33,0.0,0.87335,0.0,2.05754787557e-32,0.0,1.90926016146,0.0,6.06067244347,0.0,4.86219684318,2.578e-24,0.0,0.0100479268724,2.166e-27,0.0,2.166e-27,8.20848555721e-07,2.18046974536e-07,1.28283286336e-06,3.42729261622e-07,2.85536975991e-06,1.98569297034e-06,3.43257005099e-07,1.4101990932e-07,6.43385630079e-07,0.95140343223
348,93315.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.038,1.917,0.333,5.548,2.298,0.428,0.0,0.792319371851,0.393762795764,0.443913472305,0.141848587237,0.000825267818488,0.050419703551,-0.460332855636,0.339523259578,0.325862000113,0.606412726992,0.443117403343,0.0432875231297,0.394851514936,-0.408544383618,-0.509432124507,0.520631877957,0.380435692705,93315.0,93315.0,0.531425432575,0.157706058701,0.832295505612,0.137805948635,0.745809123662,0.651750160402,0.567499422805,0.751271710437,0.336949880864,2.63203319661e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.185,0.114,0.048,0.0,0.0,0.0,0.185,0.114,0.048,0.194,0.125,0.054,0.0,0.0,0.0,0.194,0.125,0.054,93315.0,0.01,0.001,0.0,4.59753511547e-15,8.66009635635e-12,5.0301450226e-11,1.36653521833e-32,0.0,0.85302,0.0,5.00052643248e-32,0.0,0.76971321844,0.0,6.16849261739,0.0,4.85662264859,6.148e-25,0.0,0.0100479268724,5.701e-28,0.0,5.701e-28,5.71301617839e-07,1.69539733998e-07,8.9474786062e-07,4.86330644115e-07,2.63203319661e-06,2.30008993407e-06,7.31105913473e-07,9.67858588139e-07,4.34090398235e-07,0.947809632779
349,133968.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.963,2.257,0.388,5.521,2.577,0.469,0.0,0.80454680789,0.00267579879197,0.577549047729,0.111991691629,-0.0811925642464,0.0726933875726,-0.406175245513,0.05502654918,0.613426097788,0.214261111335,0.636011021086,0.0788875439474,0.419783909482,0.0541613568266,-0.533082532478,0.232518161569,0.690205107402,133968.0,133968.0,0.527969845173,0.173254954899,0.831402768332,0.114816460024,0.726630288992,0.677366668523,0.125344812399,0.783034987977,0.609216616327,2.42039140335e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.184,0.124,0.051,0.0,0.0,0.0,0.184,0.124,0.051,0.194,0.132,0.056,0.0,0.0,0.0,0.194,0.132,0.056,133968.0,0.01,0.001,0.0,1.15945423947e-15,8.60498579707e-12,5.14631211122e-11,2.44048466918e-32,0.0,0.83986,0.0,1.98764961119e-32,0.0,1.66562523859,0.0,2.87594412281,0.0,1.89986074285,3.521e-24,0.0,0.0100479268724,3.432e-27,0.0,3.432e-27,8.78007058472e-07,2.88120760509e-07,1.38261210503e-06,3.82451402062e-07,2.42039140335e-06,2.25629523878e-06,1.57384433452e-07,9.83188020291e-07,7.64939610785e-07,0.950833496133
350,107498.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.923,2.155,0.36,5.419,2.536,0.435,0.0,0.791656165791,0.550121796636,0.221976245858,-0.145906688888,-0.00918196294623,-0.0590970101371,-0.357096382051,0.540962913729,0.266033365477,0.473454059158,0.53048689485,-0.0571645832711,0.488878760946,-0.509222185414,-0.159281811406,0.457972474868,0.513140380614,107498.0,107498.0,0.532159376382,0.18738579874,0.825646995125,0.0236787730713,0.845317025532,0.53374005101,0.100182347053,0.755529685721,0.647408983049,2.13390617e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.183,0.121,0.049,0.0,0.0,0.0,0.183,0.121,0.049,0.192,0.131,0.054,0.0,0.0,0.0,0.192,0.131,0.054,107498.0,0.01,0.001,0.0,1.98772643091e-13,8.92254366687e-12,4.91281293024e-11,3.32659838488e-32,0.0,0.83269,0.0,1.04516071211e-31,0.0,4.58336163089,0.0,3.51896001514,0.0,0.667803623488,5.423e-24,0.0,0.0100479268724,5.266e-27,0.0,5.266e-27,9.85898133348e-07,3.47157857952e-07,1.52962414537e-06,4.99170165884e-08,1.78200550589e-06,1.12517278239e-06,2.82953446493e-07,2.13390617e-06,1.82853175666e-06,0.94725611886
351,71191.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.453,2.271,0.49,5.956,2.577,0.598,0.0,0.810129642743,0.226480078372,0.520033592754,0.139457279032,0.0501344769886,0.0214615943267,-0.439082079444,0.183724521779,0.384227364679,0.666608659742,0.425433725234,0.0161170412135,0.387526167391,-0.271076472885,-0.650695024328,0.500603966268,0.319488514174,71191.0,71191.0,0.53108625913,0.200920154054,0.823151551695,0.346144238939,0.877245995262,0.332601307342,0.105799755264,0.686953856545,0.718958142568,2.24199280252e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.193,0.124,0.058,0.0,0.0,0.0,0.193,0.124,0.058,0.201,0.132,0.064,0.0,0.0,0.0,0.201,0.132,0.064,71191.0,0.01,0.001,0.0,1.04567697392e-14,8.7945802971e-12,4.85465240593e-11,1.56201193626e-32,0.0,0.92602,0.0,5.71310595214e-33,0.0,3.77072685575,0.0,3.23458724874,0.0,3.78602706795,3.167e-25,0.0,0.0100479268724,3.14e-28,0.0,3.14e-28,4.83621526032e-07,1.82963331933e-07,7.49584088729e-07,8.1095203192e-07,2.05522537232e-06,7.79223444061e-07,3.29925034248e-07,2.14219091606e-06,2.24199280252e-06,0.964901084726
352,77456.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.923,2.332,0.449,5.398,2.726,0.558,0.0,0.785865614184,0.602437788712,0.016202471028,0.123220404355,0.0635465109855,-0.018168849177,-0.516892270304,0.52221808011,0.0279831317979,0.659292115022,0.155985262219,-0.0193716415767,0.338426136351,-0.60275168121,-0.00135003850025,0.702937782252,0.166311611787,77456.0,77456.0,0.528888170654,0.212796145211,0.821580856353,0.230554486847,0.768071209599,0.597420493103,0.771218769208,0.503305286916,0.389750430639,2.76684957703e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.183,0.126,0.055,0.0,0.0,0.0,0.183,0.126,0.055,0.192,0.136,0.062,0.0,0.0,0.0,0.192,0.136,0.062,77456.0,0.01,0.001,0.0,2.16926379392e-11,2.33232768167e-11,5.31879602935e-11,1.68854727068e-31,0.0,0.83269,0.0,9.04176449542e-32,0.0,1.92686482925,0.0,2.84781075036,0.0,1.58052178418,1.756e-23,0.0,0.0100479268724,1.759e-26,0.0,1.759e-26,1.31418466711e-06,5.28757205723e-07,2.04146930129e-06,8.30534430197e-07,2.76684957703e-06,2.15210857794e-06,1.97466959556e-06,1.28868965206e-06,9.9793775251e-07,0.951001341096
353,89710.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.868,2.332,0.503,5.419,2.652,0.605,0.0,0.788661288349,0.213511203683,0.555930042696,-0.118906123677,-0.0960700762064,-0.05736007904,-0.379188849409,0.184754632264,0.601862251329,0.0895516599253,0.66972658175,-0.0612207398577,0.47664560324,-0.221284276278,-0.447231012883,0.0955789979348,0.714803004516,89710.0,89710.0,0.529232691969,0.224452644541,0.81825043117,0.217669882398,0.951274663239,0.218394911518,0.303263693671,0.602347471036,0.738382459325,2.12895749068e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.182,0.126,0.058,0.0,0.0,0.0,0.182,0.126,0.058,0.192,0.134,0.064,0.0,0.0,0.0,0.192,0.134,0.064,89710.0,0.01,0.001,0.0,7.2619627946e-12,1.13832438657e-11,5.05782625521e-11,1.31820434731e-31,0.0,0.82313,0.0,3.60256257444e-31,0.0,1.36417550999,0.0,5.71677933499,0.0,3.79292553698,1.357e-23,0.0,0.0100479268724,1.328e-26,0.0,1.328e-26,1.2329935008e-06,5.22924332066e-07,1.90634002579e-06,4.87146293846e-07,2.12895749068e-06,4.8876891267e-07,8.64225270834e-07,1.71653883124e-06,2.10420434166e-06,0.949967371246
354,78023.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.868,2.652,0.585,5.351,3.114,0.673,0.0,0.822289112001,0.0336183033497,0.549796167862,-0.0138936701312,-0.14227285651,0.0431198626989,-0.330301934485,0.0682011666716,0.642105264277,0.414556146842,0.547936073902,0.0447066171619,0.459220256721,-0.00233159736432,-0.528808072546,0.429811270004,0.568099403661,78023.0,78023.0,0.528672983356,0.246275398648,0.812313550725,0.452544913148,0.300120018427,0.839720832255,0.05506153107,0.765721701128,0.640810817806,2.76011176018e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.182,0.134,0.063,0.0,0.0,0.0,0.182,0.134,0.063,0.191,0.146,0.068,0.0,0.0,0.0,0.191,0.146,0.068,78023.0,0.01,0.001,0.0,4.85537779202e-14,8.58213697481e-12,4.82812702796e-11,2.6646464962e-32,0.0,0.82313,0.0,6.52061641302e-32,0.0,0.936905122162,0.0,5.96807134206,0.0,6.11077032304,2.506e-24,0.0,0.0100479268724,2.466e-27,0.0,2.466e-27,8.07452093399e-07,3.76141002948e-07,1.24066161442e-06,4.48021706524e-07,2.97120305435e-07,8.31327785022e-07,1.98474170467e-07,2.76011176018e-06,2.30985940672e-06,0.955422093147
355,21950.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.093,2.597,0.653,5.494,2.924,0.741,0.0,0.833550243179,0.417889602846,0.323955428859,-0.107407061837,-0.118654435696,0.00449911071763,-0.305094081627,0.540695879924,0.415545947741,0.469914373408,0.470156752341,0.00493910296027,0.460507281938,-0.397476339962,-0.312094937264,0.515869828159,0.516135910632,21950.0,21950.0,0.528184818383,0.255649865368,0.80973078487,0.179261309972,0.646520234688,0.74153689651,0.0938613476105,0.887371893894,0.451399124226,2.25652162167e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.186,0.133,0.067,0.0,0.0,0.0,0.186,0.133,0.067,0.193,0.141,0.071,0.0,0.0,0.0,0.193,0.141,0.071,21950.0,0.01,0.001,0.0,7.06108248475e-15,8.60486066602e-12,4.8438964506e-11,8.58727471005e-33,0.0,0.86258,0.0,3.43369268055e-33,0.0,2.07282414178,0.0,6.06726234146,0.0,1.08446049284,1.945e-24,0.0,0.0100479268724,1.933e-27,0.0,1.933e-27,7.57079215137e-07,3.66438399376e-07,1.16063606099e-06,5.45498172491e-07,1.96738273616e-06,2.25652162167e-06,1.80604455664e-07,1.70744744187e-06,8.68565124977e-07,0.961589512705
356,55928.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.222,2.774,0.728,5.704,3.155,0.809,0.0,0.787144095032,0.166099479659,0.57240346206,0.138488803523,-0.0773967985976,0.0730842097486,-0.500672254537,0.219163710875,0.556699371054,0.493139704225,0.37795806916,0.0902586216681,0.340945078704,-0.0823944679066,-0.529178107295,0.609024988383,0.46677626382,55928.0,55928.0,0.529347301123,0.264000427006,0.806284818991,0.368445823173,0.299863907992,0.879959835487,0.172754429761,0.713557160171,0.678963980022,2.50458961828e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.188,0.137,0.07,0.0,0.0,0.0,0.188,0.137,0.07,0.197,0.146,0.074,0.0,0.0,0.0,0.197,0.146,0.074,55928.0,0.01,0.001,0.0,9.27115059059e-16,8.98791187915e-12,4.97290426871e-11,1.62234497356e-32,0.0,0.88531,0.0,1.75863745618e-32,0.0,0.744061449135,0.0,6.09264392479,0.0,5.8508202233,8.855e-25,0.0,0.0100479268724,8.962e-28,0.0,8.962e-28,6.23309063533e-07,3.10861807702e-07,9.4940435967e-07,6.4083050879e-07,5.21547344658e-07,1.5304966799e-06,6.06369013502e-07,2.50458961828e-06,2.38316736271e-06,0.967170710038
357,119193.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.936,2.944,0.741,5.487,3.318,0.877,0.0,0.800165904228,0.0174694734083,0.577820832373,0.0423822412075,0.154130381547,-0.0317988854597,-0.499112744869,-0.00757346110074,0.509712848892,0.407713961108,0.569016765194,-0.0316175099909,0.329560552199,-0.0420736935069,-0.635754010487,0.405388429576,0.565771189728,119193.0,119193.0,0.528732918823,0.275575434099,0.802807374576,0.620626389765,0.728991745869,0.288780052604,0.214977855522,0.726001770477,0.653227334777,2.45652901736e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.183,0.141,0.071,0.0,0.0,0.0,0.183,0.141,0.071,0.193,0.15,0.077,0.0,0.0,0.0,0.193,0.15,0.077,119193.0,0.01,0.001,0.0,1.43512043661e-11,1.68032572624e-11,5.0629130604e-11,1.91787268274e-31,0.0,0.83508,0.0,3.56532850749e-31,0.0,2.8735351422,0.0,5.77344322142,0.0,5.89831161112,1.427e-23,0.0,0.0100479268724,1.426e-26,0.0,1.426e-26,1.24741930738e-06,6.50154557995e-07,1.8940326647e-06,1.41954865939e-06,1.66741097804e-06,6.60521923162e-07,7.27407785564e-07,2.45652901736e-06,2.21028648698e-06,0.963129392125
358,130248.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.208,2.951,0.714,5.65,3.243,0.823,0.0,0.823483986779,0.520196590739,0.173820243002,-0.0675166494539,0.128443200176,-0.0844716989773,-0.385975929861,0.442734207133,0.207255499351,0.4473860279,0.6362109992,-0.066422180898,0.401683122676,-0.656071915563,-0.172578247582,0.351790671149,0.500268404563,130248.0,130248.0,0.530422410896,0.28302146612,0.799093809096,0.333640570512,0.887960332997,0.316560289253,0.165524267748,0.725830206371,0.667661761902,2.57836078451e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.188,0.142,0.07,0.0,0.0,0.0,0.188,0.142,0.07,0.196,0.148,0.075,0.0,0.0,0.0,0.196,0.148,0.075,130248.0,0.01,0.001,0.0,1.58192844709e-17,8.90379561442e-12,4.98560778732e-11,1.69994883172e-32,0.0,0.88292,0.0,4.7404177857e-34,0.0,2.4201505405,0.0,3.05119544041,0.0,3.5509661333,4.841e-25,0.0,0.0100479268724,4.901e-28,0.0,4.901e-28,5.370821993e-07,2.86574979394e-07,8.09126936607e-07,5.93535007771e-07,1.57965064721e-06,5.63149779578e-07,5.87990520508e-07,2.57836078451e-06,2.37172948865e-06,0.968774324255
359,100009.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.963,3.345,0.863,5.432,3.672,0.952,0.0,0.806108691174,0.23321033606,0.522229065755,0.144874455975,-0.0457155559397,0.0820219500073,-0.443251942639,0.288318919333,0.502914641701,0.369116527872,0.569650917521,0.0868150766164,0.373432772463,-0.179074081442,-0.552060938039,0.390686635038,0.60293967706,100009.0,100009.0,0.528152517153,0.291334849372,0.797608252318,0.169077789815,0.736022137956,0.655502946927,0.154706583264,0.629983288662,0.76104331618,2.3326177737e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.184,0.151,0.077,0.0,0.0,0.0,0.184,0.151,0.077,0.192,0.158,0.08,0.0,0.0,0.0,0.192,0.158,0.08,100009.0,0.01,0.001,0.0,1.20911110283e-16,8.77522076484e-12,5.06453426487e-11,4.76880319419e-32,0.0,0.83986,0.0,8.4209074876e-34,0.0,1.755668843,0.0,6.12329637349,0.0,5.19396669149,2.435e-24,0.0,0.0100479268724,2.382e-27,0.0,2.382e-27,8.00732505304e-07,4.41693026624e-07,1.20925458724e-06,5.35845102101e-07,2.3326177737e-06,2.07743455783e-06,2.76407125223e-07,1.12556211949e-06,1.35972103292e-06,0.969794824076
360,24568.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.222,3.223,0.789,5.623,3.597,0.938,0.0,0.815870771387,0.120059249499,0.548097148735,0.0292639102128,-0.136652113461,0.0727730979992,-0.375528324335,0.180771465887,0.591365970871,0.552812223138,0.407049340247,0.0756418049437,0.426984491019,-0.0663977911392,-0.546236753713,0.574604015808,0.423095177256,24568.0,24568.0,0.530945291122,0.299957974369,0.792541678051,0.165815953141,0.660864404976,0.731958542487,0.242705720512,0.875703939048,0.417416511851,2.36596520711e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.188,0.148,0.073,0.0,0.0,0.0,0.188,0.148,0.073,0.196,0.156,0.08,0.0,0.0,0.0,0.196,0.156,0.08,24568.0,0.01,0.001,0.0,1.02215416196e-18,8.44562024467e-12,4.97921266038e-11,2.56778524814e-32,0.0,0.88531,0.0,6.56490245282e-32,0.0,2.31187344855,0.0,2.92700675164,0.0,5.10171636369,1.18e-24,0.0,0.0100479268724,1.165e-27,0.0,1.165e-27,6.71603825109e-07,3.7942312763e-07,1.00250257689e-06,5.35979503134e-07,2.13616222509e-06,2.36596520711e-06,4.36473925922e-07,1.57483694828e-06,7.50668024171e-07,0.972352519318
361,127094.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.398,3.175,1.047,5.963,3.563,1.271,0.0,0.789920010598,0.588111168471,0.0890890461266,0.143842534137,-0.0390396927596,0.0381642120405,-0.508746070309,0.522982045744,0.0501570312817,0.664668006798,0.148025071007,0.0401846125127,0.337835022814,-0.596270429881,-0.120929822097,0.699855306182,0.155861468181,127094.0,127094.0,0.530367860135,0.308704668692,0.789564031896,0.223832772534,0.277086371155,0.934409991845,0.202040541586,0.72798042069,0.655151987441,2.73307384624e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.192,0.147,0.084,0.0,0.0,0.0,0.192,0.147,0.084,0.201,0.156,0.093,0.0,0.0,0.0,0.201,0.156,0.093,127094.0,0.01,0.001,0.0,1.02020042478e-18,8.7527978368e-12,5.09776549317e-11,2.72829997339e-32,0.0,0.91644,0.0,1.46856407828e-32,0.0,4.20882014803,0.0,0.109087549667,0.0,3.41728168624,1.399e-24,0.0,0.0100479268724,1.218e-27,0.0,1.218e-27,7.00176753197e-07,4.07543233419e-07,1.04236025945e-06,2.6360510176e-07,3.26321209524e-07,1.10044314868e-06,7.58525510296e-07,2.73307384624e-06,2.4596523633e-06,0.977082226023
362,25957.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,5.086,3.196,0.918,5.582,3.583,1.074,0.0,0.790182365296,0.317244710844,0.50567134872,0.0377141807772,-0.133573016244,0.0730749087363,-0.457405658517,0.362520650832,0.473961537298,0.642101949918,0.130707482813,0.0828064107551,0.392676774437,-0.230063348271,-0.484419627172,0.727611689581,0.148114006541,25957.0,25957.0,0.530904373839,0.314363571353,0.786966384825,0.334370771211,0.82204379552,0.46091234048,0.104593173375,0.70722872044,0.699205123742,2.56082124495e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.186,0.147,0.079,0.0,0.0,0.0,0.186,0.147,0.079,0.195,0.156,0.085,0.0,0.0,0.0,0.195,0.156,0.085,25957.0,0.01,0.001,0.0,2.20557442104e-15,8.59651205857e-12,4.82936000894e-11,6.8962754397e-32,0.0,0.86139,0.0,1.14758544055e-31,0.0,4.89491779248,0.0,3.45278797916,0.0,3.02083011778,3.883e-24,0.0,0.0100479268724,3.385e-27,0.0,3.385e-27,9.04699330937e-07,5.35698191028e-07,1.34104745959e-06,1.72585244987e-07,4.24297343116e-07,2.37899589463e-07,3.78723901781e-07,2.56082124495e-06,2.5317684134e-06,0.970605888709
363,139022.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,4.848,3.515,0.85,5.303,3.923,1.054,0.0,0.828366156895,0.492665825669,0.218665824582,0.0203006637323,-0.151205272863,0.0973570118053,-0.35036244053,0.523859943764,0.163202036262,0.742654033991,0.123160923162,0.0828118347514,0.417994596441,-0.560173466924,-0.307582806757,0.631701220076,0.104760631285,139022.0,139022.0,0.530159667835,0.312125956314,0.788357859095,0.156160395404,0.844563062963,0.512178839456,0.147250747076,0.778334480067,0.610338147771,2.86792016088e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.182,0.155,0.076,0.0,0.0,0.0,0.182,0.155,0.076,0.19,0.163,0.085,0.0,0.0,0.0,0.19,0.163,0.085,139022.0,0.01,0.001,0.0,4.3103644916e-18,8.88167497297e-12,4.80971517383e-11,3.92836655468e-32,0.0,0.81955,0.0,3.88976148007e-32,0.0,1.64184694175,0.0,6.15498900387,0.0,2.93077142832,2.398e-24,0.0,0.0100479268724,2.077e-27,0.0,2.077e-27,8.00869229408e-07,4.71503377714e-07,1.19090830445e-06,1.15990554939e-07,6.2731230989e-07,3.80428774293e-07,5.425731444e-07,2.86792016088e-06,2.24890599578e-06,0.969023625939
